Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-06-02,SREEL,EQ,123.3,125.9,146.0,123.35,136.55,138.9,136.65,32153,439382955000.0,842,16620,0.5169
2020-06-03,SREEL,EQ,138.9,147.95,153.7,136.1,140.35,139.55,143.34,21594,309526795000.0,757,14014,0.649
2020-06-04,SREEL,EQ,139.55,141.0,144.7,136.0,140.25,139.0,139.46,9790,136528395000.0,415,6575,0.6716
2020-06-05,SREEL,EQ,139.0,139.0,150.05,135.05,145.0,146.0,145.11,24490,355377995000.0,651,14820,0.6051
2020-06-08,SREEL,EQ,146.0,148.95,153.0,139.8,140.45,140.95,145.33,12543,182286260000.0,467,9832,0.7839
2020-06-09,SREEL,EQ,140.95,138.0,147.0,128.05,133.0,132.1,136.21,7433,101247785000.0,423,4308,0.5796
2020-06-10,SREEL,EQ,132.1,135.0,148.0,129.65,141.05,142.15,138.41,14617,202318200000.0,429,11178,0.7647
2020-06-11,SREEL,EQ,142.15,141.0,141.05,135.0,135.8,136.25,137.67,6326,87091160000.0,241,4015,0.6347
2020-06-12,SREEL,EQ,136.25,128.1,142.9,128.1,133.7,139.8,133.15,5139,68426290000.0,319,3343,0.6505
2020-06-15,SREEL,EQ,139.8,138.0,142.0,133.0,133.55,134.4,136.38,6602,90039645000.0,333,3576,0.5417000000000001
2020-06-16,SREEL,EQ,134.4,140.65,143.7,127.55,133.8,132.8,133.59,7437,99353295000.0,378,3795,0.5103
2020-06-17,SREEL,EQ,132.8,135.8,138.7,128.05,132.3,133.2,133.5,3096,41330955000.0,177,1604,0.5181
2020-06-18,SREEL,EQ,133.2,133.55,136.8,131.25,132.75,133.4,134.37,11617,156092495000.0,379,7873,0.6777
2020-06-19,SREEL,EQ,133.4,138.0,138.7,133.0,134.0,133.95,134.33,4521,60729605000.00001,119,3803,0.8412000000000001
2020-06-22,SREEL,EQ,133.95,135.05,138.5,125.95,133.0,132.45,131.46,10117,133000170000.0,401,4958,0.4901
2020-06-23,SREEL,EQ,132.45,134.4,134.4,130.75,131.9,131.95,131.8,5176,68220010000.0,241,1919,0.8428
2020-06-24,SREEL,EQ,131.95,134.9,134.9,127.6,130.0,129.55,130.9,7279,95281640000.0,311,3953,0.5431
2020-06-25,SREEL,EQ,129.55,132.85,132.85,125.05,127.85,128.2,128.49,2069,26584300000.0,171,1187,0.5737
2020-06-26,SREEL,EQ,128.2,129.95,133.0,127.5,131.05,131.9,131.14,5945,77959765000.0,274,4726,0.795
2020-06-29,SREEL,EQ,131.9,131.9,131.9,120.1,124.95,124.6,124.65,13954,173932110000.0,502,7578,0.5431
2020-06-30,SREEL,EQ,124.6,122.6,128.0,122.6,125.75,124.95,125.63,3130,39322700000.0,205,2020,0.6454000000000001
2020-07-01,SREEL,EQ,124.95,124.95,126.95,121.75,123.95,123.95,124.4,4265,53057344999.99999,181,2944,0.6903
2020-07-02,SREEL,EQ,123.95,123.95,127.95,123.4,125.1,125.1,125.47,10314,129407885000.00002,402,4996,0.4844
2020-07-03,SREEL,EQ,125.1,129.45,139.05,126.05,132.9,133.1,131.55,54237,713460765000.0,1028,32639,0.6018
2020-07-06,SREEL,EQ,133.1,136.2,138.6,133.0,135.35,137.2,135.58,25216,341870605000.0,644,16643,0.66
2020-07-07,SREEL,EQ,137.2,137.0,138.0,132.65,136.8,135.45,134.63,8064,108562670000.0,570,3177,0.394
2020-07-08,SREEL,EQ,135.45,136.75,136.75,127.8,132.0,131.1,131.87,7922,104463860000.0,266,5392,0.6806
2020-07-09,SREEL,EQ,131.1,134.65,135.0,129.4,130.35,130.3,131.66,4270,56216944999.99999,236,2949,0.6906
2020-07-10,SREEL,EQ,130.3,131.55,135.0,127.1,135.0,129.8,128.91,4577,58999944999.99999,174,3211,0.7016
2020-07-13,SREEL,EQ,129.8,133.8,140.5,128.05,132.5,132.55,135.45,38193,517334195000.0,1071,14631,0.38310000000000005
2020-07-14,SREEL,EQ,132.55,131.9,131.9,128.5,129.0,129.6,130.21,4074,53047950000.0,174,2571,0.6311
2020-07-15,SREEL,EQ,129.6,133.2,133.4,128.0,128.85,128.6,130.64,8238,107619039999.99998,244,4693,0.5697
2020-07-16,SREEL,EQ,128.6,127.65,130.0,126.0,126.0,126.3,127.59,5997,76513335000.0,308,3339,0.5568
2020-07-17,SREEL,EQ,126.3,126.3,129.0,126.15,129.0,128.6,127.93,2475,31661659999.999996,105,1916,0.7741
2020-07-20,SREEL,EQ,128.6,127.65,130.1,127.0,127.1,127.4,128.7,6372,82004835000.0,169,2911,0.4568
2020-07-21,SREEL,EQ,127.4,127.95,135.0,126.5,132.0,132.55,130.64,24880,325022880000.0,757,10204,0.41009999999999996
2020-07-22,SREEL,EQ,132.55,133.0,133.0,128.0,128.55,128.4,129.05,11486,148227970000.0,383,7405,0.6447
2020-07-23,SREEL,EQ,128.4,131.3,131.3,127.1,127.55,127.8,128.65,4869,62637444999.99999,220,2092,0.42969999999999997
2020-07-24,SREEL,EQ,127.8,127.9,132.0,127.05,128.35,128.8,130.39,13736,179105535000.0,360,9626,0.7008
2020-07-27,SREEL,EQ,128.8,128.8,129.05,126.0,127.25,127.45,126.9,4872,61825190000.0,178,3874,0.7952
2020-07-28,SREEL,EQ,127.45,126.05,129.0,124.0,126.85,126.1,126.2,11872,149821950000.0,512,4471,0.3766
2020-07-29,SREEL,EQ,126.1,128.4,128.8,124.05,125.55,125.5,125.7,3116,39168270000.0,149,2134,0.6849
2020-07-30,SREEL,EQ,125.5,128.75,128.75,123.0,124.75,123.75,125.27,5010,62760815000.0,226,3163,0.6313000000000001
2020-07-31,SREEL,EQ,123.75,122.3,128.75,121.05,128.0,127.65,127.1,17247,219208925000.0,409,12513,0.7255
2020-08-03,SREEL,EQ,127.65,133.7,133.7,123.05,130.5,130.05,128.69,13577,174727525000.0,403,9671,0.7123
2020-08-04,SREEL,EQ,130.05,132.0,135.05,129.0,135.0,134.5,133.37,13662,182203290000.0,350,9935,0.7272
2020-08-05,SREEL,EQ,134.5,136.55,144.0,134.1,137.15,137.2,139.92,59745,835950965000.0,1178,23519,0.3937
2020-08-06,SREEL,EQ,137.2,139.0,142.0,138.2,140.9,139.6,140.04,12831,179679940000.0,259,10090,0.7864
2020-08-07,SREEL,EQ,139.6,139.6,142.7,138.0,138.5,138.15,139.44,8359,116554295000.0,195,7095,0.8488
2020-08-10,SREEL,EQ,138.15,138.55,143.55,136.0,139.2,139.3,139.15,7994,111235160000.00002,278,6005,0.7512000000000001
2020-08-11,SREEL,EQ,139.3,140.45,141.0,138.05,138.1,138.15,139.32,3980,55447580000.00001,154,3524,0.8854000000000001
2020-08-12,SREEL,EQ,138.15,138.35,139.95,134.95,139.8,136.45,137.05,12006,164542765000.0,281,8525,0.7101000000000001
2020-08-13,SREEL,EQ,136.45,139.7,141.0,136.3,138.0,137.45,137.63,10077,138692580000.0,247,7613,0.7555
2020-08-14,SREEL,EQ,137.45,139.0,140.75,136.3,137.0,137.45,139.33,9832,136993435000.00002,186,8100,0.8238
2020-08-17,SREEL,EQ,137.45,136.05,139.05,136.05,138.0,138.0,138.14,3108,42932885000.0,96,2317,0.7454999999999999
2020-08-18,SREEL,EQ,138.0,138.35,141.0,138.3,139.8,139.1,139.72,6683,93377775000.0,233,5203,0.7785
2020-08-19,SREEL,EQ,139.1,139.15,141.0,137.95,138.1,138.6,139.41,14095,196503870000.0,369,8041,0.5705
2020-08-20,SREEL,EQ,138.6,137.95,139.5,134.6,136.0,136.65,136.53,20815,284196165000.0,1067,10507,0.5048
2020-08-21,SREEL,EQ,136.65,137.25,139.95,136.65,138.05,138.65,138.57,10551,146201625000.0,305,6538,0.6197
2020-08-24,SREEL,EQ,138.65,141.7,148.0,138.0,148.0,146.95,143.92,42072,605496945000.0,729,27913,0.6635
2020-08-25,SREEL,EQ,146.95,149.75,149.75,143.2,146.6,145.25,145.72,16299,237504579999.99997,421,12135,0.7445
2020-08-26,SREEL,EQ,145.25,147.8,147.8,143.0,144.5,144.4,144.99,24401,353796530000.0,479,18820,0.7713
2020-08-27,SREEL,EQ,144.4,147.8,157.5,147.2,152.0,152.2,153.2,83372,1277265790000.0,2344,25821,0.3097
2020-08-28,SREEL,EQ,152.2,154.7,154.7,148.0,149.0,148.75,150.56,19464,293053285000.0,416,12283,0.6311
2020-08-31,SREEL,EQ,148.75,148.75,153.7,138.0,141.85,139.5,141.25,15472,218546875000.0,574,9868,0.6378
2020-09-01,SREEL,EQ,139.5,135.0,143.0,135.0,138.0,138.7,139.32,2595,36152940000.0,138,1754,0.6759000000000001
2020-09-02,SREEL,EQ,138.7,142.0,144.0,137.15,141.0,141.45,140.43,4233,59443644999.99999,136,2800,0.6615000000000001
2020-09-03,SREEL,EQ,141.45,140.05,142.0,138.0,141.0,140.95,140.79,3869,54469869999.99999,143,3395,0.8775000000000001
2020-09-04,SREEL,EQ,140.95,140.0,142.2,138.0,141.45,140.3,140.01,6357,89001235000.0,171,3899,0.6133
2020-09-07,SREEL,EQ,140.3,141.45,141.45,135.35,135.5,135.85,137.39,8734,119997364999.99998,336,5501,0.6298
2020-09-08,SREEL,EQ,135.85,141.0,141.0,133.35,135.0,135.3,135.41,20543,278180185000.0,421,16638,0.8099
2020-09-09,SREEL,EQ,135.3,133.0,137.65,132.15,133.5,133.55,133.4,12087,161243580000.0,191,10739,0.8885
2020-09-10,SREEL,EQ,133.55,134.15,137.75,134.1,137.0,135.95,135.23,3112,42082340000.0,117,2881,0.9258
2020-09-11,SREEL,EQ,135.95,137.95,139.9,130.15,135.0,134.3,134.76,13940,187854565000.0,548,6416,0.46030000000000004
2020-09-14,SREEL,EQ,134.3,139.5,139.5,133.65,137.95,136.4,137.03,7186,98467625000.0,288,5179,0.7206999999999999
2020-09-15,SREEL,EQ,136.4,135.2,141.95,135.2,140.65,141.05,139.06,9119,126805880000.0,342,6678,0.7323000000000001
2020-09-16,SREEL,EQ,141.05,143.2,148.0,138.65,145.1,146.15,144.93,15392,223071835000.0,279,14144,0.9189
2020-09-17,SREEL,EQ,146.15,138.95,151.0,138.95,141.05,141.85,145.37,10676,155192130000.0,599,5458,0.5112
2020-09-18,SREEL,EQ,141.85,143.8,147.9,138.25,145.0,145.1,145.2,20096,291795910000.0,681,7024,0.34950000000000003
2020-09-21,SREEL,EQ,145.1,145.15,150.0,135.4,136.2,136.6,145.22,14323,207996670000.0,573,8789,0.6136
2020-09-22,SREEL,EQ,136.6,132.7,143.5,132.7,136.0,136.65,137.81,9265,127681700000.0,285,5738,0.6193
2020-09-23,SREEL,EQ,136.65,137.3,138.95,124.65,131.0,130.3,129.84,25986,337389305000.0,758,12024,0.46270000000000006
2020-09-24,SREEL,EQ,130.3,134.2,134.2,126.3,133.9,131.3,130.59,7251,94691010000.0,281,3159,0.43570000000000003
2020-09-25,SREEL,EQ,131.3,131.95,134.0,130.6,132.0,132.8,131.92,4255,56130135000.0,143,3275,0.7697
2020-09-28,SREEL,EQ,132.8,132.15,138.05,131.1,136.0,136.5,134.78,8661,116735664999.99998,275,3801,0.4389
2020-09-29,SREEL,EQ,136.5,139.45,139.5,132.25,132.25,133.3,134.2,3624,48634585000.0,280,2231,0.6156
2020-09-30,SREEL,EQ,133.3,132.15,134.85,128.5,133.75,132.95,132.25,2328,30787725000.0,109,1096,0.4708
2020-10-01,SREEL,EQ,132.95,135.95,139.0,131.6,135.0,133.05,134.53,2850,38341945000.0,176,1799,0.6312
2020-10-05,SREEL,EQ,133.05,134.85,135.0,131.05,131.05,132.2,132.35,3879,51339435000.0,190,2255,0.5813
2020-10-06,SREEL,EQ,132.2,134.85,134.95,132.5,134.35,133.85,133.86,3957,52969380000.00001,178,3140,0.7935
2020-10-07,SREEL,EQ,133.85,134.05,135.7,131.5,135.5,135.05,134.77,4337,58451340000.0,130,3041,0.7012
2020-10-08,SREEL,EQ,135.05,134.05,139.4,132.5,133.6,134.3,135.31,4778,64648990000.0,192,2467,0.5163
2020-10-09,SREEL,EQ,134.3,135.9,137.3,134.3,135.8,136.2,135.45,1738,23540665000.0,108,1492,0.8584999999999999
2020-10-12,SREEL,EQ,136.2,138.0,138.0,132.65,133.0,134.2,134.17,5624,75456930000.0,299,3401,0.6047
2020-10-13,SREEL,EQ,134.2,134.95,137.3,133.0,134.0,134.5,135.15,1628,22001760000.0,98,1119,0.6873
2020-10-14,SREEL,EQ,134.5,133.05,135.0,131.0,131.35,132.4,132.28,1946,25741585000.0,174,1103,0.5668
2020-10-15,SREEL,EQ,132.4,131.3,133.9,126.95,130.3,130.95,130.29,2843,37040485000.0,134,1505,0.5294
2020-10-16,SREEL,EQ,130.95,134.65,140.7,129.15,130.5,130.85,133.73,17319,231601765000.0,541,6984,0.4033
2020-10-19,SREEL,EQ,130.85,129.6,136.7,129.6,131.95,131.4,131.37,4167,54743635000.0,127,1970,0.4728
2020-10-20,SREEL,EQ,131.4,133.5,134.9,131.85,133.0,132.7,133.15,1634,21755965000.0,67,1452,0.8886000000000001
2020-10-21,SREEL,EQ,132.7,132.95,134.35,129.1,130.5,130.25,130.99,10575,138519895000.0,319,6851,0.6478
2020-10-22,SREEL,EQ,130.25,130.55,134.9,129.25,134.0,133.35,131.51,5252,69068770000.0,196,3321,0.6323
2020-10-23,SREEL,EQ,133.35,132.05,136.0,130.55,136.0,134.95,134.18,4132,55442330000.00001,118,3061,0.7408
2020-10-26,SREEL,EQ,134.95,135.0,135.0,130.0,130.1,130.6,131.45,8640,113570370000.0,301,5724,0.6625
2020-10-27,SREEL,EQ,130.6,131.55,132.85,129.15,130.65,130.8,131.28,3130,41089140000.0,194,1980,0.6325999999999999
2020-10-28,SREEL,EQ,130.8,130.7,131.5,128.1,129.0,129.05,130.28,4602,59953265000.0,185,2799,0.6082
2020-10-29,SREEL,EQ,129.05,134.4,134.4,127.15,129.9,129.6,129.81,4708,61114944999.99999,172,1919,0.40759999999999996
2020-10-30,SREEL,EQ,129.6,132.0,137.9,129.05,135.5,136.45,134.29,8103,108813964999.99998,241,4760,0.5874
2020-11-02,SREEL,EQ,136.45,135.9,135.9,132.4,133.0,133.0,133.88,1225,16400000000.0,60,999,0.8155
2020-11-03,SREEL,EQ,133.0,134.5,136.0,132.85,136.0,134.55,134.14,3751,50317035000.0,80,1996,0.5321
2020-11-04,SREEL,EQ,134.55,141.0,141.0,132.1,140.0,139.35,138.41,14789,204698575000.0,292,10355,0.7001999999999999
2020-11-05,SREEL,EQ,139.35,142.1,146.85,138.5,142.25,142.8,143.27,32636,467582230000.0,852,19524,0.5982000000000001
2020-11-06,SREEL,EQ,142.8,144.85,145.9,143.15,144.4,144.8,144.79,46617,674978505000.0,1112,28568,0.6128
2020-11-09,SREEL,EQ,144.8,144.9,145.45,140.2,142.2,141.35,142.53,22473,320298750000.0,531,9831,0.4375
2020-11-10,SREEL,EQ,141.35,140.1,143.0,136.0,136.2,136.45,137.01,12346,169150425000.0,355,7588,0.6146
2020-11-11,SREEL,EQ,136.45,135.3,137.1,132.0,133.5,134.0,134.78,5062,68226615000.0,257,3454,0.6823
2020-11-12,SREEL,EQ,134.0,137.55,141.5,135.2,136.8,136.95,138.44,20912,289496365000.0,654,9042,0.4324
2020-11-13,SREEL,EQ,136.95,139.75,141.0,133.25,140.0,138.6,138.92,12081,167830990000.0,429,6096,0.5046
2020-11-14,SREEL,EQ,138.6,140.8,140.8,136.4,138.15,138.5,138.78,2688,37304485000.0,131,2007,0.7467
2020-11-17,SREEL,EQ,138.5,141.0,141.0,138.0,140.0,140.4,139.16,17970,250066660000.0,294,13235,0.7365
2020-11-18,SREEL,EQ,140.4,139.0,141.9,136.35,141.1,140.5,139.24,14859,206889600000.0,257,10724,0.7217
2020-11-19,SREEL,EQ,140.5,141.95,144.0,137.35,138.2,139.9,141.82,14750,209184655000.0,314,10917,0.7401000000000001
2020-11-20,SREEL,EQ,139.9,148.85,148.85,144.25,145.7,145.05,146.11,31302,457340250000.0,613,20593,0.6579
2020-11-23,SREEL,EQ,145.05,145.0,149.8,143.0,149.1,149.1,147.24,15469,227761990000.0,362,10279,0.6645000000000001
2020-11-24,SREEL,EQ,149.1,154.5,155.4,149.0,150.05,149.95,152.23,44298,674367205000.0,944,27508,0.621
2020-11-25,SREEL,EQ,149.95,150.0,150.0,142.9,144.0,144.1,145.25,22210,322608765000.0,561,11416,0.514
2020-11-26,SREEL,EQ,144.1,143.9,145.1,142.95,143.8,143.6,143.9,12173,175170395000.0,361,6495,0.5336
2020-11-27,SREEL,EQ,143.6,143.8,148.0,143.8,144.8,144.9,145.91,15612,227794515000.0,376,7237,0.4636
2020-12-01,SREEL,EQ,144.9,144.9,156.85,141.3,154.95,155.0,152.98,50282,769237110000.0,812,41186,0.8190999999999999
2020-12-02,SREEL,EQ,155.0,156.85,156.85,149.0,150.2,149.75,151.49,12734,192904795000.0,443,9087,0.7136
2020-12-03,SREEL,EQ,149.75,150.25,155.35,149.0,149.0,150.0,150.65,11411,171912025000.0,360,8873,0.7776000000000001
2020-12-04,SREEL,EQ,150.0,151.05,153.85,148.2,151.0,150.95,151.6,6723,101924015000.0,193,5122,0.7619
2020-12-07,SREEL,EQ,150.95,151.2,153.0,149.0,149.1,149.15,149.56,24654,368732780000.0,405,20224,0.8203
2020-12-08,SREEL,EQ,149.15,152.45,153.1,146.6,149.05,149.2,149.36,3710,55413385000.0,153,2417,0.6515000000000001
2020-12-09,SREEL,EQ,149.2,150.0,151.1,148.55,149.2,149.4,149.18,47932,715027010000.0,286,45265,0.9444
2020-12-10,SREEL,EQ,149.4,151.95,151.95,145.55,149.5,149.05,148.28,25166,373165850000.0,197,23986,0.9531000000000001
2020-12-11,SREEL,EQ,149.05,149.9,152.85,148.0,148.1,148.85,148.94,57083,850190469999.9999,427,48657,0.8523999999999999
2020-12-14,SREEL,EQ,148.85,149.8,151.5,148.9,149.15,149.25,149.46,45423,678891765000.0,404,40063,0.882
2020-12-15,SREEL,EQ,149.25,149.75,150.8,146.65,147.0,147.5,148.13,44610,660818540000.0,313,38682,0.8671
2020-12-16,SREEL,EQ,147.5,147.3,149.75,145.55,146.05,146.3,146.8,41477,608881655000.0,441,37206,0.897
2020-12-17,SREEL,EQ,146.3,148.85,151.0,145.05,146.45,147.0,147.03,38544,566705085000.0,834,30222,0.7841
2020-12-18,SREEL,EQ,147.0,148.9,150.0,145.0,146.95,146.5,146.92,21626,317727000000.0,287,16084,0.7437
2020-12-21,SREEL,EQ,146.5,145.0,150.85,140.0,145.5,144.3,146.6,66660,977234744999.9999,899,57370,0.8606
2020-12-22,SREEL,EQ,144.3,145.0,147.75,135.0,142.5,143.05,142.73,35085,500766775000.0,340,30637,0.8732
2020-12-23,SREEL,EQ,143.05,144.25,146.4,142.05,145.7,144.2,143.19,37417,535778734999.99994,313,32957,0.8808
2020-12-24,SREEL,EQ,144.2,145.7,147.0,144.0,144.05,144.25,144.74,37811,547262930000.0,668,30767,0.8137000000000001
2020-12-28,SREEL,EQ,144.25,144.35,146.95,143.3,145.6,145.55,145.47,29417,427931490000.00006,247,24581,0.8356
2020-12-29,SREEL,EQ,145.55,147.6,149.0,145.25,146.0,146.0,146.66,105116,1541587270000.0,1014,89636,0.8527
2020-12-30,SREEL,EQ,146.0,145.45,147.9,144.05,145.75,145.9,146.14,37477,547696475000.0,360,31921,0.8517
2020-12-31,SREEL,EQ,145.9,147.05,148.15,146.0,146.05,146.4,146.56,36719,538160334999.99994,375,27662,0.7533
2021-01-01,SREEL,EQ,146.4,149.5,149.85,141.55,148.25,147.15,147.47,30891,455534565000.00006,320,20576,0.6661
2021-01-04,SREEL,EQ,147.15,147.15,150.95,146.75,146.75,147.15,147.88,25795,381453860000.0,319,19049,0.7384999999999999
2021-01-05,SREEL,EQ,147.15,147.85,148.2,146.05,148.1,147.45,147.24,29493,434244655000.0,255,24361,0.826
2021-01-06,SREEL,EQ,147.45,147.6,148.9,146.85,146.85,147.15,147.99,8084,119637439999.99998,278,4432,0.5482
2021-01-07,SREEL,EQ,147.15,148.95,162.35,145.65,147.2,147.35,154.03,170806,2630872675000.0,3168,72156,0.42240000000000005
2021-01-08,SREEL,EQ,147.35,148.15,155.35,145.75,146.25,147.2,150.73,133797,2016769795000.0,2267,56067,0.419
2021-01-11,SREEL,EQ,147.2,149.85,153.9,147.0,147.2,147.9,148.85,64924,966415360000.0,982,41360,0.6371
2021-01-12,SREEL,EQ,147.9,149.15,149.8,146.05,146.25,146.4,146.91,42553,625150610000.0,541,33514,0.7876000000000001
2021-01-13,SREEL,EQ,146.4,149.2,149.2,145.2,146.5,146.25,146.38,39453,577508980000.0,491,28843,0.7311
2021-01-14,SREEL,EQ,146.25,147.35,147.45,145.55,146.5,146.2,146.4,10953,160349760000.0,265,5687,0.5192
2021-01-15,SREEL,EQ,146.2,146.55,146.85,145.1,145.7,145.8,145.88,15515,226337415000.0,183,11756,0.7576999999999999
2021-01-18,SREEL,EQ,145.8,145.85,149.5,144.2,146.25,146.3,146.61,31333,459386459999.99994,389,23905,0.7629000000000001
2021-01-19,SREEL,EQ,146.3,149.1,154.9,145.15,146.25,148.25,150.59,191654,2886071350000.0,2683,79769,0.41619999999999996
2021-01-20,SREEL,EQ,148.25,149.9,150.0,146.5,147.4,147.05,147.18,66969,985634080000.0001,865,52432,0.7829
2021-01-21,SREEL,EQ,147.05,148.55,148.6,146.4,146.55,146.6,146.81,33783,495965675000.0,435,25351,0.7504000000000001
2021-01-22,SREEL,EQ,146.6,143.45,149.4,143.45,147.6,147.75,145.64,33767,491788540000.00006,797,21717,0.6431
2021-01-25,SREEL,EQ,147.75,149.8,149.8,144.25,146.25,146.45,147.09,40585,596975815000.0,731,14015,0.3453
2021-01-27,SREEL,EQ,146.45,149.2,149.2,145.45,146.0,145.75,145.92,36933,538923915000.00006,373,27211,0.7368000000000001
2021-01-28,SREEL,EQ,145.75,145.8,146.7,144.35,145.35,145.05,145.08,8859,128522360000.00002,235,5858,0.6612
2021-01-29,SREEL,EQ,145.05,145.7,146.9,145.0,145.0,145.0,145.38,13097,190399550000.0,247,6075,0.46380000000000005
2021-02-01,SREEL,EQ,145.0,148.8,148.8,143.8,146.0,144.95,145.39,27645,401919020000.0,380,17653,0.6386000000000001
2021-02-02,SREEL,EQ,144.95,143.0,147.15,143.0,145.0,145.4,145.42,5074,73788190000.0,236,2543,0.5012
2021-02-03,SREEL,EQ,145.4,145.6,147.95,144.8,146.3,146.75,146.46,18283,267780350000.0,257,16254,0.8890000000000001
2021-02-04,SREEL,EQ,146.75,146.75,147.5,145.15,146.0,146.1,146.15,26074,381072575000.0,303,21298,0.8168000000000001
2021-02-05,SREEL,EQ,146.1,147.3,148.1,145.35,146.3,145.9,146.21,51584,754225465000.0,1159,45332,0.8788
2021-02-08,SREEL,EQ,145.9,147.0,147.0,145.05,145.3,145.35,145.65,50616,737208485000.0,584,41205,0.8140999999999999
2021-02-09,SREEL,EQ,145.35,146.1,146.2,145.0,145.75,145.75,145.7,6657,96993645000.0,159,4749,0.7134
2021-02-10,SREEL,EQ,145.75,146.55,146.65,145.25,145.5,145.35,145.73,21002,306053280000.0,179,17915,0.853
2021-02-11,SREEL,EQ,145.35,146.45,149.4,145.5,145.75,145.65,146.37,40550,593537320000.0,464,30272,0.7465
2021-02-12,SREEL,EQ,145.65,145.6,148.0,145.25,145.65,145.65,146.19,11040,161390100000.0,212,6728,0.6093999999999999
2021-02-15,SREEL,EQ,145.65,146.15,146.9,144.75,145.5,145.55,145.57,25084,365148380000.0,355,20587,0.8207
2021-02-16,SREEL,EQ,145.55,145.6,146.8,145.5,145.5,145.5,145.54,16800,244513904999.99997,95,15447,0.9195000000000001
2021-02-17,SREEL,EQ,145.5,145.4,146.25,145.25,145.5,145.5,145.57,29702,432359940000.00006,230,26532,0.8933
2021-02-18,SREEL,EQ,145.5,146.2,149.35,145.35,145.9,145.4,145.68,20338,296287200000.0,257,13458,0.6617000000000001
2021-02-19,SREEL,EQ,145.4,148.85,148.85,145.15,145.35,145.55,145.78,30662,446978900000.0,359,20583,0.6713
2021-02-22,SREEL,EQ,145.55,146.5,146.95,144.75,145.1,145.2,145.26,24075,349716005000.0,215,21196,0.8804000000000001
2021-02-23,SREEL,EQ,145.2,146.45,147.8,144.8,144.8,144.95,145.33,14550,211448604999.99997,194,10700,0.7354
2021-02-24,SREEL,EQ,144.95,146.0,146.5,145.0,145.5,145.05,145.31,8353,121376060000.00002,82,7076,0.8471
2021-02-25,SREEL,EQ,145.05,146.65,146.95,145.0,145.25,145.0,145.38,14641,212849604999.99997,363,9135,0.6239
2021-02-26,SREEL,EQ,145.0,145.45,146.05,144.8,144.8,144.8,144.93,15326,222120615000.0,133,13931,0.909
2021-03-01,SREEL,EQ,144.8,146.95,146.95,144.8,144.8,144.8,144.96,24783,359261040000.0,402,17189,0.6936
2021-03-02,SREEL,EQ,144.8,144.9,146.4,144.9,145.0,145.0,145.13,18356,266392154999.99997,337,14328,0.7806000000000001
2021-03-03,SREEL,EQ,145.0,145.5,146.9,144.65,145.0,144.9,145.16,41466,601921470000.0,565,31424,0.7578
2021-03-04,SREEL,EQ,144.9,143.0,146.75,143.0,144.75,144.8,145.11,17899,259735215000.0,374,13830,0.7726999999999999
2021-03-05,SREEL,EQ,144.8,143.05,145.4,143.05,144.95,144.25,144.7,12473,180483305000.0,234,10361,0.8307
2021-03-08,SREEL,EQ,144.25,145.75,154.5,144.3,146.0,146.75,149.35,154516,2307699310000.0,1852,103032,0.6668000000000001
2021-03-09,SREEL,EQ,146.75,148.9,149.0,146.3,146.4,146.7,146.72,36862,540834784999.99994,613,26575,0.7209000000000001
2021-03-10,SREEL,EQ,146.7,149.0,149.0,145.0,148.9,147.0,146.57,29106,426592895000.0,350,24671,0.8476
2021-03-12,SREEL,EQ,147.0,148.4,148.7,145.0,146.55,146.05,145.84,13614,198545195000.0,283,10774,0.7914
2021-03-15,SREEL,EQ,146.05,147.6,149.5,145.1,145.65,146.3,146.52,11934,174856905000.0,316,6168,0.5168
2021-03-16,SREEL,EQ,146.3,149.7,152.05,146.05,147.0,147.2,147.31,48149,709261515000.0,494,39852,0.8277
2021-03-17,SREEL,EQ,147.2,147.6,147.65,145.6,146.0,146.95,146.67,19574,287096625000.0,245,16634,0.8498000000000001
2021-03-18,SREEL,EQ,146.95,146.25,148.0,145.0,145.0,145.15,146.55,24811,363602700000.0,303,19175,0.7728
2021-03-19,SREEL,EQ,145.15,144.15,145.65,141.05,145.65,145.0,144.17,60050,865756090000.0,891,43408,0.7229000000000001
2021-03-22,SREEL,EQ,145.0,145.0,145.0,143.05,145.0,145.0,144.75,43850,634718390000.0,324,40044,0.9131999999999999
2021-03-23,SREEL,EQ,145.0,145.2,149.8,143.45,149.8,147.0,145.68,75741,1103428535000.0,303,67196,0.8872
2021-03-24,SREEL,EQ,147.0,149.35,149.35,143.3,144.2,144.6,145.82,7380,107614570000.0,224,4086,0.5537
2021-03-25,SREEL,EQ,144.6,144.95,146.45,136.05,144.0,143.55,141.94,57201,811927450000.0,534,46176,0.8073
2021-03-26,SREEL,EQ,143.55,145.35,146.95,141.3,141.35,142.85,144.98,14189,205712160000.0,190,11053,0.779
2021-03-30,SREEL,EQ,142.85,148.0,169.9,146.6,152.3,155.45,161.05,271175,4367159340000.0,5058,75103,0.277
2021-03-31,SREEL,EQ,155.45,155.45,155.45,146.35,148.0,148.75,149.26,40782,608705830000.0,1044,21766,0.5337
2021-04-01,SREEL,EQ,148.75,149.9,151.75,146.45,147.5,147.6,148.42,22193,329397690000.0,840,11803,0.5318
2021-04-05,SREEL,EQ,147.6,147.05,149.6,142.35,143.55,143.4,144.44,16428,237288440000.0,508,9162,0.5577000000000001
